source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,WEEKLY,9,9,WEEK #09,2012-03-03,2012-01-01 00:00:00.000,1.3641,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,WEEKLY,10,10,WEEK #10,2012-03-10,2012-01-01 00:00:00.000,1.341,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,WEEKLY,11,11,WEEK #11,2012-03-17,2012-01-01 00:00:00.000,1.3261,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,WEEKLY,12,12,WEEK #12,2012-03-24,2012-01-01 00:00:00.000,1.3043,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,1,1,WEEK #01,2011-01-01,2012-01-01 00:00:00.000,1.2176,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,2,2,WEEK #02,2011-01-08,2012-01-01 00:00:00.000,1.2237,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,3,3,WEEK #03,2011-01-15,2012-01-01 00:00:00.000,1.2549,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,4,4,WEEK #04,2011-01-22,2012-01-01 00:00:00.000,1.2605,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,5,5,WEEK #05,2011-01-29,2012-01-01 00:00:00.000,1.2859,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,6,6,WEEK #06,2011-02-05,2012-01-01 00:00:00.000,1.332,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,7,7,WEEK #07,2011-02-12,2012-01-01 00:00:00.000,1.3613,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,8,8,WEEK #08,2011-02-19,2012-01-01 00:00:00.000,1.3938,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,9,9,WEEK #09,2011-02-26,2012-01-01 00:00:00.000,1.4017,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,10,10,WEEK #10,2011-03-05,2012-01-01 00:00:00.000,1.4722,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,11,11,WEEK #11,2011-03-12,2012-01-01 00:00:00.000,1.4793,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,12,12,WEEK #12,2011-03-19,2012-01-01 00:00:00.000,1.5145,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,13,13,WEEK #13,2011-03-26,2012-01-01 00:00:00.000,1.5107,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,14,14,WEEK #14,2011-04-02,2012-01-01 00:00:00.000,1.5593,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,15,15,WEEK #15,2011-04-09,2012-01-01 00:00:00.000,1.5617,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,16,16,WEEK #16,2011-04-16,2012-01-01 00:00:00.000,1.5767,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,17,17,WEEK #17,2011-04-23,2012-01-01 00:00:00.000,1.572,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,18,18,WEEK #18,2011-04-30,2012-01-01 00:00:00.000,1.5983,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,19,19,WEEK #19,2011-05-07,2012-01-01 00:00:00.000,1.6005,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,20,20,WEEK #20,2011-05-14,2012-01-01 00:00:00.000,1.6145,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,21,21,WEEK #21,2011-05-21,2012-01-01 00:00:00.000,1.6178,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,22,22,WEEK #22,2011-05-28,2012-01-01 00:00:00.000,1.6262,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,23,23,WEEK #23,2011-06-04,2012-01-01 00:00:00.000,1.6381,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,24,24,WEEK #24,2011-06-11,2012-01-01 00:00:00.000,1.6523,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,25,25,WEEK #25,2011-06-18,2012-01-01 00:00:00.000,1.6535,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,26,26,WEEK #26,2011-06-25,2012-01-01 00:00:00.000,1.6579,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,27,27,WEEK #27,2011-07-02,2012-01-01 00:00:00.000,1.6636,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,28,28,WEEK #28,2011-07-09,2012-01-01 00:00:00.000,1.6682,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,29,29,WEEK #29,2011-07-16,2012-01-01 00:00:00.000,1.6508,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,30,30,WEEK #30,2011-07-23,2012-01-01 00:00:00.000,1.5546,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,31,31,WEEK #31,2011-07-30,2012-01-01 00:00:00.000,1.5732,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,32,32,WEEK #32,2011-08-06,2012-01-01 00:00:00.000,1.5796,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,33,33,WEEK #33,2011-08-13,2012-01-01 00:00:00.000,1.5911,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,34,34,WEEK #34,2011-08-20,2012-01-01 00:00:00.000,1.5541,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,35,35,WEEK #35,2011-08-27,2012-01-01 00:00:00.000,1.5666,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,36,36,WEEK #36,2011-09-03,2012-01-01 00:00:00.000,1.5424,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,37,37,WEEK #37,2011-09-10,2012-01-01 00:00:00.000,1.5578,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,38,38,WEEK #38,2011-09-17,2012-01-01 00:00:00.000,1.5365,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,39,39,WEEK #39,2011-09-24,2012-01-01 00:00:00.000,1.5413,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,40,40,WEEK #40,2011-10-01,2012-01-01 00:00:00.000,1.5161,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,41,41,WEEK #41,2011-10-08,2012-01-01 00:00:00.000,1.5408,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,42,42,WEEK #42,2011-10-15,2012-01-01 00:00:00.000,1.5225,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,43,43,WEEK #43,2011-10-22,2012-01-01 00:00:00.000,1.497,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,44,44,WEEK #44,2011-10-29,2012-01-01 00:00:00.000,1.487,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,45,45,WEEK #45,2011-11-05,2012-01-01 00:00:00.000,1.4722,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,46,46,WEEK #46,2011-11-12,2012-01-01 00:00:00.000,1.4869,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,47,47,WEEK #47,2011-11-19,2012-01-01 00:00:00.000,1.4553,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,48,48,WEEK #48,2011-11-26,2012-01-01 00:00:00.000,1.4105,
SURVEY,ANIMALS & PRODUCTS,DAIRY,MILK,"DRY, NONFAT, HUMAN",ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"MILK, DRY, NONFAT, HUMAN - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,WEEKLY,49,49,WEEK #49,2011-12-03,2012-01-01 00:00:00.000,1.4425,
