source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,9,9,SEP,,2015-02-27 15:10:53.000,200,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,10,10,OCT,,2015-02-27 15:10:53.000,190,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,11,11,NOV,,2015-02-27 15:10:53.000,192,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2013,MONTHLY,12,12,DEC,,2015-02-27 15:10:53.000,197,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,ANNUAL,0,0,MARKETING YEAR,,2014-02-28 15:04:35.000,172,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,ANNUAL,0,0,YEAR,,2022-07-29 15:01:54.000,173,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,1,1,JAN,,2014-02-28 15:04:35.000,176,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,2,2,FEB,,2014-02-28 15:04:35.000,189,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,3,3,MAR,,2014-02-28 15:04:35.000,188,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,4,4,APR,,2014-02-28 15:04:35.000,180,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,5,5,MAY,,2014-02-28 15:04:35.000,179,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,6,6,JUN,,2014-02-28 15:04:35.000,171,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,7,7,JUL,,2014-02-28 15:04:35.000,156,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,8,8,AUG,,2014-02-28 15:04:35.000,162,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,9,9,SEP,,2014-02-28 15:04:35.000,168,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,10,10,OCT,,2014-02-28 15:04:35.000,169,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,11,11,NOV,,2014-02-28 15:04:35.000,165,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2012,MONTHLY,12,12,DEC,,2014-02-28 15:04:35.000,168,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,ANNUAL,0,0,MARKETING YEAR,,2013-02-28 15:06:59.000,142,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,ANNUAL,0,0,YEAR,,2021-07-30 15:01:19.000,142,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,1,1,JAN,,2013-02-28 15:06:59.000,136,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,2,2,FEB,,2013-02-28 15:06:59.000,139,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,3,3,MAR,,2013-02-28 15:06:59.000,148,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,4,4,APR,,2013-02-28 15:06:59.000,147,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,5,5,MAY,,2013-02-28 15:06:59.000,137,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,6,6,JUN,,2013-02-28 15:06:59.000,133,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,7,7,JUL,,2013-02-28 15:06:59.000,138,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,8,8,AUG,,2013-02-28 15:06:59.000,134,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,9,9,SEP,,2013-02-28 15:06:59.000,132,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,10,10,OCT,,2013-02-28 15:06:59.000,145,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,11,11,NOV,,2013-02-28 15:06:59.000,153,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2011,MONTHLY,12,12,DEC,,2013-02-28 15:06:59.000,157,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,117,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,ANNUAL,0,0,YEAR,,2020-07-31 15:04:55.000,121,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,110,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,113,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,117,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,124,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,124,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,122,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,122,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,123,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,118,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,121,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,125,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,130,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,105,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,ANNUAL,0,0,YEAR,,2019-07-31 15:10:36.000,108,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,107,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,106,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,107,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,111,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,111,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,109,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,109,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,109,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,106,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,104,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,CALVES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,105,
