source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,19.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,18.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1971,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,19.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,26.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,27.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,25.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,23.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,23.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,23.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,23.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,21.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,19.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,17.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,15.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1970,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,15.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,18.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,19.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,20.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,19.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,22.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,24.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,24.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,25.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,24.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,24.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,25.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1969,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,25.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,17.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,18.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,18.6,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,18.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,18.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,19.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,20.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,19.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,19.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,17.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,17.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1968,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,17.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,19.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,18.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,17.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,17.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,21.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,21.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,21.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,20.4,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,9,9,SEP,,2012-01-01 00:00:00.000,19.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,10,10,OCT,,2012-01-01 00:00:00.000,18.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,11,11,NOV,,2012-01-01 00:00:00.000,17.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1967,MONTHLY,12,12,DEC,,2012-01-01 00:00:00.000,16.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,1,1,JAN,,2012-01-01 00:00:00.000,27.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,2,2,FEB,,2012-01-01 00:00:00.000,27.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,3,3,MAR,,2012-01-01 00:00:00.000,24.0,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,4,4,APR,,2012-01-01 00:00:00.000,22.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,5,5,MAY,,2012-01-01 00:00:00.000,22.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,6,6,JUN,,2012-01-01 00:00:00.000,23.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,7,7,JUL,,2012-01-01 00:00:00.000,23.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,HOGS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"HOGS - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,1966,MONTHLY,8,8,AUG,,2012-01-01 00:00:00.000,24.5,
