品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
牛肉·活牛,1999-01-01,$ / CWT,1999,59.0,8.806,0.0387,-0.056
牛肉·活牛,1999-02-01,$ / CWT,1999,60.6,9.045,0.0271,0.0033
牛肉·活牛,1999-03-01,$ / CWT,1999,62.4,9.313,0.0297,0.0179
牛肉·活牛,1999-04-01,$ / CWT,1999,62.7,9.358,0.0048,-0.0048
牛肉·活牛,1999-05-01,$ / CWT,1999,62.1,9.269,-0.0096,-0.0143
牛肉·活牛,1999-06-01,$ / CWT,1999,63.7,9.507,0.0258,0.0307
牛肉·活牛,1999-07-01,$ / CWT,1999,62.6,9.343,-0.0173,0.0719
牛肉·活牛,1999-08-01,$ / CWT,1999,63.5,9.478,0.0144,0.1063
牛肉·活牛,1999-09-01,$ / CWT,1999,63.8,9.522,0.0047,0.1373
牛肉·活牛,1999-10-01,$ / CWT,1999,66.2,9.881,0.0376,0.1414
牛肉·活牛,1999-11-01,$ / CWT,1999,66.2,9.881,0.0,0.1394
牛肉·活牛,1999-12-01,$ / CWT,1999,66.6,9.94,0.006,0.1725
牛肉·活牛,2000-01-01,$ / CWT,2000,67.6,10.09,0.015,0.1458
牛肉·活牛,2000-02-01,$ / CWT,2000,67.9,10.134,0.0044,0.1205
牛肉·活牛,2000-03-01,$ / CWT,2000,69.8,10.418,0.028,0.1186
牛肉·活牛,2000-04-01,$ / CWT,2000,71.3,10.642,0.0215,0.1372
牛肉·活牛,2000-05-01,$ / CWT,2000,69.4,10.358,-0.0266,0.1176
牛肉·活牛,2000-06-01,$ / CWT,2000,68.4,10.209,-0.0144,0.0738
牛肉·活牛,2000-07-01,$ / CWT,2000,67.8,10.119,-0.0088,0.0831
牛肉·活牛,2000-08-01,$ / CWT,2000,66.1,9.866,-0.0251,0.0409
牛肉·活牛,2000-09-01,$ / CWT,2000,65.0,9.701,-0.0166,0.0188
牛肉·活牛,2000-10-01,$ / CWT,2000,66.5,9.925,0.0231,0.0045
牛肉·活牛,2000-11-01,$ / CWT,2000,69.1,10.313,0.0391,0.0438
牛肉·活牛,2000-12-01,$ / CWT,2000,71.8,10.716,0.0391,0.0781
牛肉·活牛,2001-01-01,$ / CWT,2001,74.6,11.134,0.039,0.1036
牛肉·活牛,2001-02-01,$ / CWT,2001,74.7,11.149,0.0013,0.1001
牛肉·活牛,2001-03-01,$ / CWT,2001,76.0,11.343,0.0174,0.0888
牛肉·活牛,2001-04-01,$ / CWT,2001,75.4,11.254,-0.0079,0.0575
牛肉·活牛,2001-05-01,$ / CWT,2001,73.6,10.985,-0.0239,0.0605
牛肉·活牛,2001-06-01,$ / CWT,2001,73.6,10.985,0.0,0.076
牛肉·活牛,2001-07-01,$ / CWT,2001,71.8,10.716,-0.0245,0.059
牛肉·活牛,2001-08-01,$ / CWT,2001,70.6,10.537,-0.0167,0.0681
牛肉·活牛,2001-09-01,$ / CWT,2001,69.0,10.298,-0.0227,0.0615
牛肉·活牛,2001-10-01,$ / CWT,2001,66.5,9.925,-0.0362,0.0
牛肉·活牛,2001-11-01,$ / CWT,2001,64.0,9.552,-0.0376,-0.0738
牛肉·活牛,2001-12-01,$ / CWT,2001,64.7,9.657,0.0109,-0.0989
牛肉·活牛,2002-01-01,$ / CWT,2002,67.4,10.06,0.0417,-0.0965
牛肉·活牛,2002-02-01,$ / CWT,2002,70.0,10.448,0.0386,-0.0629
牛肉·活牛,2002-03-01,$ / CWT,2002,70.6,10.537,0.0086,-0.0711
牛肉·活牛,2002-04-01,$ / CWT,2002,67.3,10.045,-0.0467,-0.1074
牛肉·活牛,2002-05-01,$ / CWT,2002,65.1,9.716,-0.0327,-0.1155
牛肉·活牛,2002-06-01,$ / CWT,2002,64.0,9.552,-0.0169,-0.1304
牛肉·活牛,2002-07-01,$ / CWT,2002,63.7,9.507,-0.0047,-0.1128
牛肉·活牛,2002-08-01,$ / CWT,2002,64.4,9.612,0.011,-0.0878
牛肉·活牛,2002-09-01,$ / CWT,2002,64.5,9.627,0.0016,-0.0652
牛肉·活牛,2002-10-01,$ / CWT,2002,64.6,9.642,0.0016,-0.0286
牛肉·活牛,2002-11-01,$ / CWT,2002,67.3,10.045,0.0418,0.0516
牛肉·活牛,2002-12-01,$ / CWT,2002,70.4,10.507,0.0461,0.0881
牛肉·活牛,2003-01-01,$ / CWT,2003,72.9,10.881,0.0355,0.0816
牛肉·活牛,2003-02-01,$ / CWT,2003,73.9,11.03,0.0137,0.0557
牛肉·活牛,2003-03-01,$ / CWT,2003,72.6,10.836,-0.0176,0.0283
牛肉·活牛,2003-04-01,$ / CWT,2003,74.5,11.119,0.0262,0.107
牛肉·活牛,2003-05-01,$ / CWT,2003,75.5,11.269,0.0134,0.1598
牛肉·活牛,2003-06-01,$ / CWT,2003,74.9,11.179,-0.0079,0.1703
牛肉·活牛,2003-07-01,$ / CWT,2003,75.8,11.313,0.012,0.19
牛肉·活牛,2003-08-01,$ / CWT,2003,79.3,11.836,0.0462,0.2314
牛肉·活牛,2003-09-01,$ / CWT,2003,84.9,12.672,0.0706,0.3163
牛肉·活牛,2003-10-01,$ / CWT,2003,91.5,13.657,0.0777,0.4164
牛肉·活牛,2003-11-01,$ / CWT,2003,93.4,13.94,0.0208,0.3878
牛肉·活牛,2003-12-01,$ / CWT,2003,90.4,13.492,-0.0321,0.2841
牛肉·活牛,2004-01-01,$ / CWT,2004,81.1,12.104,-0.1029,0.1125
牛肉·活牛,2004-02-01,$ / CWT,2004,78.5,11.716,-0.0321,0.0622
牛肉·活牛,2004-03-01,$ / CWT,2004,83.7,12.492,0.0662,0.1529
牛肉·活牛,2004-04-01,$ / CWT,2004,84.9,12.672,0.0143,0.1396
牛肉·活牛,2004-05-01,$ / CWT,2004,88.5,13.209,0.0424,0.1722
牛肉·活牛,2004-06-01,$ / CWT,2004,89.8,13.403,0.0147,0.1989
牛肉·活牛,2004-07-01,$ / CWT,2004,88.0,13.134,-0.02,0.1609
牛肉·活牛,2004-08-01,$ / CWT,2004,87.6,13.075,-0.0045,0.1047
牛肉·活牛,2004-09-01,$ / CWT,2004,85.9,12.821,-0.0194,0.0118
牛肉·活牛,2004-10-01,$ / CWT,2004,86.5,12.91,0.007,-0.0546
牛肉·活牛,2004-11-01,$ / CWT,2004,85.3,12.731,-0.0139,-0.0867
牛肉·活牛,2004-12-01,$ / CWT,2004,86.7,12.94,0.0164,-0.0409
牛肉·活牛,2005-01-01,$ / CWT,2005,89.1,13.298,0.0277,0.0986
牛肉·活牛,2005-02-01,$ / CWT,2005,88.8,13.254,-0.0034,0.1312
牛肉·活牛,2005-03-01,$ / CWT,2005,91.0,13.582,0.0248,0.0872
牛肉·活牛,2005-04-01,$ / CWT,2005,93.7,13.985,0.0297,0.1037
牛肉·活牛,2005-05-01,$ / CWT,2005,92.1,13.746,-0.0171,0.0407
牛肉·活牛,2005-06-01,$ / CWT,2005,88.0,13.134,-0.0445,-0.02
牛肉·活牛,2005-07-01,$ / CWT,2005,85.0,12.687,-0.0341,-0.0341
牛肉·活牛,2005-08-01,$ / CWT,2005,84.4,12.597,-0.0071,-0.0365
牛肉·活牛,2005-09-01,$ / CWT,2005,88.0,13.134,0.0427,0.0244
牛肉·活牛,2005-10-01,$ / CWT,2005,90.4,13.492,0.0273,0.0451
牛肉·活牛,2005-11-01,$ / CWT,2005,90.8,13.552,0.0044,0.0645
牛肉·活牛,2005-12-01,$ / CWT,2005,93.3,13.925,0.0275,0.0761
牛肉·活牛,2006-01-01,$ / CWT,2006,95.0,14.179,0.0182,0.0662
牛肉·活牛,2006-02-01,$ / CWT,2006,92.4,13.791,-0.0274,0.0405
牛肉·活牛,2006-03-01,$ / CWT,2006,87.9,13.119,-0.0487,-0.0341
牛肉·活牛,2006-04-01,$ / CWT,2006,84.8,12.657,-0.0353,-0.095
牛肉·活牛,2006-05-01,$ / CWT,2006,82.2,12.269,-0.0307,-0.1075
牛肉·活牛,2006-06-01,$ / CWT,2006,84.0,12.537,0.0219,-0.0455
牛肉·活牛,2006-07-01,$ / CWT,2006,85.8,12.806,0.0214,0.0094
牛肉·活牛,2006-08-01,$ / CWT,2006,87.2,13.015,0.0163,0.0332
牛肉·活牛,2006-09-01,$ / CWT,2006,90.0,13.433,0.0321,0.0227
牛肉·活牛,2006-10-01,$ / CWT,2006,88.3,13.179,-0.0189,-0.0232
牛肉·活牛,2006-11-01,$ / CWT,2006,84.4,12.597,-0.0442,-0.0705
牛肉·活牛,2006-12-01,$ / CWT,2006,83.1,12.403,-0.0154,-0.1093
牛肉·活牛,2007-01-01,$ / CWT,2007,83.7,12.492,0.0072,-0.1189
牛肉·活牛,2007-02-01,$ / CWT,2007,86.1,12.851,0.0287,-0.0682
牛肉·活牛,2007-03-01,$ / CWT,2007,91.6,13.672,0.0639,0.0421
牛肉·活牛,2007-04-01,$ / CWT,2007,93.7,13.985,0.0229,0.105
牛肉·活牛,2007-05-01,$ / CWT,2007,92.8,13.851,-0.0096,0.129
牛肉·活牛,2007-06-01,$ / CWT,2007,88.8,13.254,-0.0431,0.0571
牛肉·活牛,2007-07-01,$ / CWT,2007,89.0,13.284,0.0023,0.0373
牛肉·活牛,2007-08-01,$ / CWT,2007,91.4,13.642,0.027,0.0482
牛肉·活牛,2007-09-01,$ / CWT,2007,93.1,13.895,0.0186,0.0344
牛肉·活牛,2007-10-01,$ / CWT,2007,90.9,13.567,-0.0236,0.0294
牛肉·活牛,2007-11-01,$ / CWT,2007,89.9,13.418,-0.011,0.0652
牛肉·活牛,2007-12-01,$ / CWT,2007,89.2,13.313,-0.0078,0.0734
牛肉·活牛,2008-01-01,$ / CWT,2008,87.5,13.06,-0.0191,0.0454
牛肉·活牛,2008-02-01,$ / CWT,2008,89.0,13.284,0.0171,0.0337
牛肉·活牛,2008-03-01,$ / CWT,2008,87.9,13.119,-0.0124,-0.0404
牛肉·活牛,2008-04-01,$ / CWT,2008,86.8,12.955,-0.0125,-0.0736
牛肉·活牛,2008-05-01,$ / CWT,2008,91.3,13.627,0.0518,-0.0162
牛肉·活牛,2008-06-01,$ / CWT,2008,91.9,13.716,0.0066,0.0349
牛肉·活牛,2008-07-01,$ / CWT,2008,95.0,14.179,0.0337,0.0674
牛肉·活牛,2008-08-01,$ / CWT,2008,95.8,14.298,0.0084,0.0481
牛肉·活牛,2008-09-01,$ / CWT,2008,94.2,14.06,-0.0167,0.0118
牛肉·活牛,2008-10-01,$ / CWT,2008,87.4,13.045,-0.0722,-0.0385
牛肉·活牛,2008-11-01,$ / CWT,2008,84.3,12.582,-0.0355,-0.0623
牛肉·活牛,2008-12-01,$ / CWT,2008,79.7,11.895,-0.0546,-0.1065
牛肉·活牛,2009-01-01,$ / CWT,2009,80.1,11.955,0.005,-0.0846
牛肉·活牛,2009-02-01,$ / CWT,2009,78.9,11.776,-0.015,-0.1135
牛肉·活牛,2009-03-01,$ / CWT,2009,79.1,11.806,0.0025,-0.1001
牛肉·活牛,2009-04-01,$ / CWT,2009,83.8,12.507,0.0594,-0.0346
牛肉·活牛,2009-05-01,$ / CWT,2009,83.2,12.418,-0.0072,-0.0887
牛肉·活牛,2009-06-01,$ / CWT,2009,80.1,11.955,-0.0373,-0.1284
牛肉·活牛,2009-07-01,$ / CWT,2009,80.9,12.075,0.01,-0.1484
牛肉·活牛,2009-08-01,$ / CWT,2009,80.4,12.0,-0.0062,-0.1608
牛肉·活牛,2009-09-01,$ / CWT,2009,80.5,12.015,0.0012,-0.1454
牛肉·活牛,2009-10-01,$ / CWT,2009,79.2,11.821,-0.0161,-0.0938
牛肉·活牛,2009-11-01,$ / CWT,2009,79.6,11.881,0.0051,-0.0558
牛肉·活牛,2009-12-01,$ / CWT,2009,78.5,11.716,-0.0138,-0.0151
牛肉·活牛,2010-01-01,$ / CWT,2010,82.3,12.284,0.0484,0.0275
牛肉·活牛,2010-02-01,$ / CWT,2010,85.7,12.791,0.0413,0.0862
牛肉·活牛,2010-03-01,$ / CWT,2010,90.4,13.492,0.0548,0.1429
牛肉·活牛,2010-04-01,$ / CWT,2010,95.6,14.269,0.0575,0.1408
牛肉·活牛,2010-05-01,$ / CWT,2010,94.7,14.134,-0.0094,0.1382
牛肉·活牛,2010-06-01,$ / CWT,2010,90.4,13.492,-0.0454,0.1286
牛肉·活牛,2010-07-01,$ / CWT,2010,91.7,13.687,0.0144,0.1335
牛肉·活牛,2010-08-01,$ / CWT,2010,93.5,13.955,0.0196,0.1629
牛肉·活牛,2010-09-01,$ / CWT,2010,94.1,14.045,0.0064,0.1689
牛肉·活牛,2010-10-01,$ / CWT,2010,93.1,13.895,-0.0106,0.1755
牛肉·活牛,2010-11-01,$ / CWT,2010,94.0,14.03,0.0097,0.1809
牛肉·活牛,2010-12-01,$ / CWT,2010,98.1,14.642,0.0436,0.2497
牛肉·活牛,2011-01-01,$ / CWT,2011,107.0,15.97,0.0907,0.3001
牛肉·活牛,2011-02-01,$ / CWT,2011,108.0,16.119,0.0093,0.2602
牛肉·活牛,2011-03-01,$ / CWT,2011,115.0,17.164,0.0648,0.2721
牛肉·活牛,2011-04-01,$ / CWT,2011,119.0,17.761,0.0348,0.2448
牛肉·活牛,2011-05-01,$ / CWT,2011,112.0,16.716,-0.0588,0.1827
牛肉·活牛,2011-06-01,$ / CWT,2011,107.0,15.97,-0.0446,0.1836
牛肉·活牛,2011-07-01,$ / CWT,2011,111.0,16.567,0.0374,0.2105
牛肉·活牛,2011-08-01,$ / CWT,2011,111.0,16.567,0.0,0.1872
牛肉·活牛,2011-09-01,$ / CWT,2011,112.0,16.716,0.009,0.1902
牛肉·活牛,2011-10-01,$ / CWT,2011,117.0,17.463,0.0446,0.2567
牛肉·活牛,2011-11-01,$ / CWT,2011,120.0,17.91,0.0256,0.2766
牛肉·活牛,2011-12-01,$ / CWT,2011,120.0,17.91,0.0,0.2232
牛肉·活牛,2012-01-01,$ / CWT,2012,122.0,18.209,0.0167,0.1402
牛肉·活牛,2012-02-01,$ / CWT,2012,124.0,18.507,0.0164,0.1481
牛肉·活牛,2012-03-01,$ / CWT,2012,126.0,18.806,0.0161,0.0957
牛肉·活牛,2012-04-01,$ / CWT,2012,122.0,18.209,-0.0317,0.0252
牛肉·活牛,2012-05-01,$ / CWT,2012,121.0,18.06,-0.0082,0.0804
牛肉·活牛,2012-06-01,$ / CWT,2012,120.0,17.91,-0.0083,0.1215
牛肉·活牛,2012-07-01,$ / CWT,2012,115.0,17.164,-0.0417,0.036
牛肉·活牛,2012-08-01,$ / CWT,2012,117.0,17.463,0.0174,0.0541
牛肉·活牛,2012-09-01,$ / CWT,2012,121.0,18.06,0.0342,0.0804
牛肉·活牛,2012-10-01,$ / CWT,2012,122.0,18.209,0.0083,0.0427
牛肉·活牛,2012-11-01,$ / CWT,2012,124.0,18.507,0.0164,0.0333
牛肉·活牛,2012-12-01,$ / CWT,2012,124.0,18.507,0.0,0.0333
牛肉·活牛,2013-01-01,$ / CWT,2013,125.0,18.657,0.0081,0.0246
牛肉·活牛,2013-02-01,$ / CWT,2013,123.0,18.358,-0.016,-0.0081
牛肉·活牛,2013-03-01,$ / CWT,2013,125.0,18.657,0.0163,-0.0079
牛肉·活牛,2013-04-01,$ / CWT,2013,125.0,18.657,0.0,0.0246
牛肉·活牛,2013-05-01,$ / CWT,2013,126.0,18.806,0.008,0.0413
牛肉·活牛,2013-06-01,$ / CWT,2013,122.0,18.209,-0.0317,0.0167
牛肉·活牛,2013-07-01,$ / CWT,2013,120.0,17.91,-0.0164,0.0435
牛肉·活牛,2013-08-01,$ / CWT,2013,121.0,18.06,0.0083,0.0342
牛肉·活牛,2013-09-01,$ / CWT,2013,122.0,18.209,0.0083,0.0083
牛肉·活牛,2013-10-01,$ / CWT,2013,127.0,18.955,0.041,0.041
牛肉·活牛,2013-11-01,$ / CWT,2013,130.0,19.403,0.0236,0.0484
牛肉·活牛,2013-12-01,$ / CWT,2013,130.0,19.403,0.0,0.0484
牛肉·活牛,2014-01-01,$ / CWT,2014,138.0,20.597,0.0615,0.104
牛肉·活牛,2014-02-01,$ / CWT,2014,144.0,21.492,0.0435,0.1707
牛肉·活牛,2014-03-01,$ / CWT,2014,148.0,22.089,0.0278,0.184
牛肉·活牛,2014-04-01,$ / CWT,2014,148.0,22.089,0.0,0.184
牛肉·活牛,2014-05-01,$ / CWT,2014,146.0,21.791,-0.0135,0.1587
牛肉·活牛,2014-06-01,$ / CWT,2014,147.0,21.94,0.0068,0.2049
牛肉·活牛,2014-07-01,$ / CWT,2014,156.0,23.283,0.0612,0.3
牛肉·活牛,2014-08-01,$ / CWT,2014,158.0,23.582,0.0128,0.3058
牛肉·活牛,2014-09-01,$ / CWT,2014,157.0,23.433,-0.0063,0.2869
牛肉·活牛,2014-10-01,$ / CWT,2014,161.0,24.03,0.0255,0.2677
牛肉·活牛,2014-11-01,$ / CWT,2014,167.0,24.925,0.0373,0.2846
牛肉·活牛,2014-12-01,$ / CWT,2014,164.0,24.478,-0.018,0.2615
牛肉·活牛,2015-01-01,$ / CWT,2015,164.0,24.478,0.0,0.1884
牛肉·活牛,2015-02-01,$ / CWT,2015,159.0,23.731,-0.0305,0.1042
牛肉·活牛,2015-03-01,$ / CWT,2015,160.0,23.88,0.0063,0.0811
牛肉·活牛,2015-04-01,$ / CWT,2015,162.0,24.179,0.0125,0.0946
牛肉·活牛,2015-05-01,$ / CWT,2015,160.0,23.88,-0.0123,0.0959
牛肉·活牛,2015-06-01,$ / CWT,2015,155.0,23.134,-0.0312,0.0544
牛肉·活牛,2015-07-01,$ / CWT,2015,149.0,22.239,-0.0387,-0.0449
牛肉·活牛,2015-08-01,$ / CWT,2015,148.0,22.089,-0.0067,-0.0633
牛肉·活牛,2015-09-01,$ / CWT,2015,139.0,20.746,-0.0608,-0.1146
牛肉·活牛,2015-10-01,$ / CWT,2015,128.0,19.104,-0.0791,-0.205
牛肉·活牛,2015-11-01,$ / CWT,2015,129.0,19.254,0.0078,-0.2275
牛肉·活牛,2015-12-01,$ / CWT,2015,122.0,18.209,-0.0543,-0.2561
牛肉·活牛,2016-01-01,$ / CWT,2016,130.0,19.403,0.0656,-0.2073
牛肉·活牛,2016-02-01,$ / CWT,2016,132.0,19.701,0.0154,-0.1698
牛肉·活牛,2016-03-01,$ / CWT,2016,135.0,20.149,0.0227,-0.1562
牛肉·活牛,2016-04-01,$ / CWT,2016,131.0,19.552,-0.0296,-0.1914
牛肉·活牛,2016-05-01,$ / CWT,2016,128.0,19.104,-0.0229,-0.2
牛肉·活牛,2016-06-01,$ / CWT,2016,125.0,18.657,-0.0234,-0.1935
牛肉·活牛,2016-07-01,$ / CWT,2016,119.0,17.761,-0.048,-0.2013
牛肉·活牛,2016-08-01,$ / CWT,2016,117.0,17.463,-0.0168,-0.2095
牛肉·活牛,2016-09-01,$ / CWT,2016,108.0,16.119,-0.0769,-0.223
牛肉·活牛,2016-10-01,$ / CWT,2016,101.0,15.075,-0.0648,-0.2109
牛肉·活牛,2016-11-01,$ / CWT,2016,104.0,15.522,0.0297,-0.1938
牛肉·活牛,2016-12-01,$ / CWT,2016,111.0,16.567,0.0673,-0.0902
牛肉·活牛,2017-01-01,$ / CWT,2017,117.0,17.463,0.0541,-0.1
牛肉·活牛,2017-02-01,$ / CWT,2017,119.0,17.761,0.0171,-0.0985
牛肉·活牛,2017-03-01,$ / CWT,2017,125.0,18.657,0.0504,-0.0741
牛肉·活牛,2017-04-01,$ / CWT,2017,128.0,19.104,0.024,-0.0229
牛肉·活牛,2017-05-01,$ / CWT,2017,136.0,20.298,0.0625,0.0625
牛肉·活牛,2017-06-01,$ / CWT,2017,132.0,19.701,-0.0294,0.056
牛肉·活牛,2017-07-01,$ / CWT,2017,120.0,17.91,-0.0909,0.0084
牛肉·活牛,2017-08-01,$ / CWT,2017,114.0,17.015,-0.05,-0.0256
牛肉·活牛,2017-09-01,$ / CWT,2017,105.0,15.672,-0.0789,-0.0278
牛肉·活牛,2017-10-01,$ / CWT,2017,109.0,16.269,0.0381,0.0792
牛肉·活牛,2017-11-01,$ / CWT,2017,119.0,17.761,0.0917,0.1442
牛肉·活牛,2017-12-01,$ / CWT,2017,118.0,17.612,-0.0084,0.0631
牛肉·活牛,2018-01-01,$ / CWT,2018,120.0,17.91,0.0169,0.0256
牛肉·活牛,2018-02-01,$ / CWT,2018,125.0,18.657,0.0417,0.0504
牛肉·活牛,2018-03-01,$ / CWT,2018,125.0,18.657,0.0,0.0
牛肉·活牛,2018-04-01,$ / CWT,2018,119.0,17.761,-0.048,-0.0703
牛肉·活牛,2018-05-01,$ / CWT,2018,120.0,17.91,0.0084,-0.1176
牛肉·活牛,2018-06-01,$ / CWT,2018,112.0,16.716,-0.0667,-0.1515
牛肉·活牛,2018-07-01,$ / CWT,2018,110.0,16.418,-0.0179,-0.0833
牛肉·活牛,2018-08-01,$ / CWT,2018,110.0,16.418,0.0,-0.0351
牛肉·活牛,2018-09-01,$ / CWT,2018,108.0,16.119,-0.0182,0.0286
牛肉·活牛,2018-10-01,$ / CWT,2018,110.0,16.418,0.0185,0.0092
牛肉·活牛,2018-11-01,$ / CWT,2018,113.0,16.866,0.0273,-0.0504
牛肉·活牛,2018-12-01,$ / CWT,2018,117.0,17.463,0.0354,-0.0085
牛肉·活牛,2019-01-01,$ / CWT,2019,121.0,18.06,0.0342,0.0083
牛肉·活牛,2019-02-01,$ / CWT,2019,123.0,18.358,0.0165,-0.016
牛肉·活牛,2019-03-01,$ / CWT,2019,126.0,18.806,0.0244,0.008
牛肉·活牛,2019-04-01,$ / CWT,2019,125.0,18.657,-0.0079,0.0504
牛肉·活牛,2019-05-01,$ / CWT,2019,120.0,17.91,-0.04,0.0
牛肉·活牛,2019-06-01,$ / CWT,2019,114.0,17.015,-0.05,0.0179
牛肉·活牛,2019-07-01,$ / CWT,2019,112.0,16.716,-0.0175,0.0182
牛肉·活牛,2019-08-01,$ / CWT,2019,111.0,16.567,-0.0089,0.0091
牛肉·活牛,2019-09-01,$ / CWT,2019,103.0,15.373,-0.0721,-0.0463
牛肉·活牛,2019-10-01,$ / CWT,2019,107.0,15.97,0.0388,-0.0273
牛肉·活牛,2019-11-01,$ / CWT,2019,113.0,16.866,0.0561,0.0
牛肉·活牛,2019-12-01,$ / CWT,2019,118.0,17.612,0.0442,0.0085
牛肉·活牛,2020-01-01,$ / CWT,2020,122.0,18.209,0.0339,0.0083
牛肉·活牛,2020-02-01,$ / CWT,2020,120.0,17.91,-0.0164,-0.0244
牛肉·活牛,2020-03-01,$ / CWT,2020,113.0,16.866,-0.0583,-0.1032
牛肉·活牛,2020-04-01,$ / CWT,2020,108.0,16.119,-0.0442,-0.136
牛肉·活牛,2020-05-01,$ / CWT,2020,109.0,16.269,0.0093,-0.0917
牛肉·活牛,2020-06-01,$ / CWT,2020,109.0,16.269,0.0,-0.0439
牛肉·活牛,2020-07-01,$ / CWT,2020,97.1,14.492,-0.1092,-0.133
牛肉·活牛,2020-08-01,$ / CWT,2020,103.0,15.373,0.0608,-0.0721
牛肉·活牛,2020-09-01,$ / CWT,2020,104.0,15.522,0.0097,0.0097
牛肉·活牛,2020-10-01,$ / CWT,2020,106.0,15.821,0.0192,-0.0093
牛肉·活牛,2020-11-01,$ / CWT,2020,107.0,15.97,0.0094,-0.0531
牛肉·活牛,2020-12-01,$ / CWT,2020,108.0,16.119,0.0093,-0.0847
牛肉·活牛,2021-01-01,$ / CWT,2021,110.0,16.418,0.0185,-0.0984
牛肉·活牛,2021-02-01,$ / CWT,2021,112.0,16.716,0.0182,-0.0667
牛肉·活牛,2021-03-01,$ / CWT,2021,113.0,16.866,0.0089,0.0
牛肉·活牛,2021-04-01,$ / CWT,2021,118.0,17.612,0.0442,0.0926
牛肉·活牛,2021-05-01,$ / CWT,2021,118.0,17.612,0.0,0.0826
牛肉·活牛,2021-06-01,$ / CWT,2021,121.0,18.06,0.0254,0.1101
牛肉·活牛,2021-07-01,$ / CWT,2021,122.0,18.209,0.0083,0.2564
牛肉·活牛,2021-08-01,$ / CWT,2021,123.0,18.358,0.0082,0.1942
牛肉·活牛,2021-09-01,$ / CWT,2021,124.0,18.507,0.0081,0.1923
牛肉·活牛,2021-10-01,$ / CWT,2021,123.0,18.358,-0.0081,0.1604
牛肉·活牛,2021-11-01,$ / CWT,2021,129.0,19.254,0.0488,0.2056
牛肉·活牛,2021-12-01,$ / CWT,2021,137.0,20.448,0.062,0.2685
牛肉·活牛,2022-01-01,$ / CWT,2022,135.0,20.149,-0.0146,0.2273
牛肉·活牛,2022-02-01,$ / CWT,2022,137.0,20.448,0.0148,0.2232
牛肉·活牛,2022-03-01,$ / CWT,2022,139.0,20.746,0.0146,0.2301
牛肉·活牛,2022-04-01,$ / CWT,2022,139.0,20.746,0.0,0.178
牛肉·活牛,2022-05-01,$ / CWT,2022,141.0,21.045,0.0144,0.1949
牛肉·活牛,2022-06-01,$ / CWT,2022,140.0,20.895,-0.0071,0.157
牛肉·活牛,2022-07-01,$ / CWT,2022,142.0,21.194,0.0143,0.1639
牛肉·活牛,2022-08-01,$ / CWT,2022,141.0,21.045,-0.007,0.1463
牛肉·活牛,2022-09-01,$ / CWT,2022,143.0,21.343,0.0142,0.1532
牛肉·活牛,2022-10-01,$ / CWT,2022,145.0,21.642,0.014,0.1789
牛肉·活牛,2022-11-01,$ / CWT,2022,151.0,22.537,0.0414,0.1705
牛肉·活牛,2022-12-01,$ / CWT,2022,154.0,22.985,0.0199,0.1241
牛肉·活牛,2023-01-01,$ / CWT,2023,156.0,23.283,0.013,0.1556
牛肉·活牛,2023-02-01,$ / CWT,2023,158.0,23.582,0.0128,0.1533
牛肉·活牛,2023-03-01,$ / CWT,2023,164.0,24.478,0.038,0.1799
牛肉·活牛,2023-04-01,$ / CWT,2023,171.0,25.522,0.0427,0.2302
牛肉·活牛,2023-05-01,$ / CWT,2023,173.0,25.821,0.0117,0.227
牛肉·活牛,2023-06-01,$ / CWT,2023,181.0,27.015,0.0462,0.2929
牛肉·活牛,2023-07-01,$ / CWT,2023,181.0,27.015,0.0,0.2746
牛肉·活牛,2023-08-01,$ / CWT,2023,182.0,27.164,0.0055,0.2908
牛肉·活牛,2023-09-01,$ / CWT,2023,181.0,27.015,-0.0055,0.2657
牛肉·活牛,2023-10-01,$ / CWT,2023,182.0,27.164,0.0055,0.2552
牛肉·活牛,2023-11-01,$ / CWT,2023,180.0,26.866,-0.011,0.1921
牛肉·活牛,2023-12-01,$ / CWT,2023,172.0,25.672,-0.0444,0.1169
牛肉·活牛,2024-01-01,$ / CWT,2024,172.0,25.672,0.0,0.1026
牛肉·活牛,2024-02-01,$ / CWT,2024,178.0,26.567,0.0349,0.1266
牛肉·活牛,2024-03-01,$ / CWT,2024,185.0,27.612,0.0393,0.128
牛肉·活牛,2024-04-01,$ / CWT,2024,185.0,27.612,0.0,0.0819
牛肉·活牛,2024-05-01,$ / CWT,2024,186.0,27.761,0.0054,0.0751
牛肉·活牛,2024-06-01,$ / CWT,2024,189.0,28.209,0.0161,0.0442
牛肉·活牛,2024-07-01,$ / CWT,2024,193.0,28.806,0.0212,0.0663
牛肉·活牛,2024-08-01,$ / CWT,2024,190.0,28.358,-0.0155,0.044
牛肉·活牛,2024-09-01,$ / CWT,2024,183.0,27.313,-0.0368,0.011
牛肉·活牛,2024-10-01,$ / CWT,2024,187.0,27.91,0.0219,0.0275
牛肉·活牛,2024-11-01,$ / CWT,2024,188.0,28.06,0.0053,0.0444
牛肉·活牛,2024-12-01,$ / CWT,2024,190.0,28.358,0.0106,0.1047
牛肉·活牛,2025-01-01,$ / CWT,2025,199.0,29.701,0.0474,0.157
牛肉·活牛,2025-02-01,$ / CWT,2025,203.0,30.298,0.0201,0.1404
